,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
0,1.9743927,-21.535093,-21.710732,-21.795616,-21.951914,-22.095652,22.761215,22.803911,22.658838,22.770935,22.750147,22.759949,22.784004,22.788506,22.802485,22.86441,22.923773,22.972889,23.007998,23.02307,23.044847,23.074228,23.100424,23.121702,23.140776,23.154541,23.161463,23.024502,22.897322,23.015783,22.975609,22.841812,22.805801,22.767155,22.74339,22.733738,22.724352,22.703074,22.688637,22.672579,22.6603,22.659344,22.662127,22.664722,22.65798,22.650887
1,1.963022,-20.779924,-21.114252,-21.160503,-21.269876,-21.3494,23.852818,23.839792,23.76701,23.76146,23.743448,23.752405,23.758736,23.729048,23.706743,23.779856,23.795055,23.804256,23.793978,23.769548,23.782642,23.791107,23.792887,23.801208,23.811207,23.819893,23.842163,23.857466,23.832544,23.884512,23.908287,23.892586,23.863914,23.824108,23.798836,23.795542,23.794725,23.7484,23.735933,23.690712,23.681572,23.687702,23.700188,23.712454,23.676567,23.662476
2,1.9728303,-21.91032,-22.705938,-22.927382,-23.061653,-23.160053,25.792274,25.536173,25.263226,25.273317,25.143032,24.89182,24.725948,24.589493,24.45695,24.491209,24.452759,24.369692,24.31351,24.19292,24.199827,24.185331,24.078663,24.056684,24.09158,24.079584,24.063982,24.083252,24.06998,24.122887,24.249628,24.320425,24.258512,24.078709,24.010439,24.069458,24.079859,23.993526,23.908487,23.71676,23.604773,23.630302,23.694328,23.86076,23.707499,23.551876
3,1.9854867,-22.256186,-22.503342,-22.569027,-22.68854,-22.806183,21.932337,22.012823,21.879097,21.745382,21.720488,21.891506,21.805254,21.918175,21.914043,21.94209,21.986055,22.004396,22.022478,22.0137,22.007618,22.016268,22.02289,22.023333,22.026873,22.028875,22.02689,22.033306,22.033768,22.043167,22.080381,22.082317,22.072561,22.061413,22.054157,22.061205,22.003906,21.875008,21.8629,21.857475,21.845345,21.85359,21.866137,21.881964,21.885323,21.880405
4,1.9632459,-21.920359,-22.093256,-22.076935,-22.170883,-22.290787,22.304302,22.285782,22.10785,22.02525,22.004368,22.02718,22.039106,22.032888,22.032768,22.089579,22.114107,22.14423,22.14928,22.137562,22.143332,22.156296,22.16129,22.160934,22.16556,22.158716,22.158463,22.15987,22.148554,22.184942,22.191326,22.175875,22.163956,22.372602,22.177025,22.156448,22.377016,22.377398,22.37466,22.35682,22.360794,22.371807,22.382637,22.392973,22.384264,22.383812
5,1.9780326,-21.387802,-21.649935,-21.676176,-21.749666,-21.825808,22.913465,22.935612,22.838259,22.790623,22.763252,22.762533,22.7891,22.776524,22.761164,22.800766,22.84564,22.864897,22.871986,22.848833,22.838802,22.846563,22.854717,22.857124,22.859161,22.862867,22.874554,22.88758,22.88287,22.901173,22.93542,22.930607,22.917604,22.902262,22.892069,22.894735,22.897984,22.885004,22.870007,22.853838,22.839195,22.846203,22.859118,22.874132,22.869822,22.861938
6,1.9833715,-21.592455,-21.938269,-22.058,-22.233429,-22.369202,23.186123,23.207737,23.095724,22.955479,22.92901,22.925297,22.952976,22.939663,22.938221,22.992487,23.057074,23.090532,23.119951,23.123304,23.135387,23.16387,23.188263,23.20332,23.219124,23.229286,23.22943,23.224129,23.194223,23.179626,23.189089,23.154554,23.108635,23.057262,23.017227,22.998123,22.984446,22.953299,22.920101,22.893742,22.865248,22.86076,22.862534,22.864748,22.852776,22.835257
7,1.9831328,-20.961548,-21.447638,-21.59105,-21.74035,-21.839006,24.080185,24.10762,24.020802,23.992031,23.990728,23.975952,23.981659,23.949183,23.91797,23.956053,23.984797,23.983252,23.979713,23.955477,23.964333,23.982922,23.980944,23.989197,24.012487,24.026604,24.044558,24.065805,24.054708,24.067492,24.110493,24.113914,24.085234,24.028198,23.985,23.975437,23.970345,23.935703,23.899237,23.853119,23.812498,23.813393,23.826885,23.859129,23.83003,23.790468
8,1.9880257,-20.60165,-20.839064,-20.81044,-20.827272,-20.848331,23.723907,23.746843,23.695726,23.679325,23.670652,23.662798,23.689304,23.680258,23.664125,23.686611,23.7356,23.749731,23.761892,23.748024,23.74349,23.755894,23.766914,23.773584,23.781271,23.79099,23.80561,23.819323,23.814653,23.812496,23.845934,23.844519,23.828423,23.807539,23.78711,23.779648,23.77909,23.77009,23.747143,23.735605,23.7112,23.710178,23.719206,23.731903,23.729342,23.717783
9,1.9842622,-20.935848,-21.291468,-21.415045,-21.549044,-21.633434,23.432732,23.50463,23.393505,23.306873,23.29741,23.302618,23.324503,23.320667,23.32454,23.371511,23.421095,23.453106,23.478865,23.483898,23.497711,23.526146,23.551193,23.572498,23.59622,23.620222,23.647001,23.66025,23.648512,23.644007,23.65539,23.640863,23.616228,23.584412,23.562153,23.557701,23.554834,23.538164,23.519995,23.5028,23.480898,23.48192,23.490149,23.504313,23.496965,23.480711
10,1.9879546,-21.713776,-22.412605,-22.648945,-22.801498,-22.922142,24.368017,24.369087,24.242947,24.228798,24.228567,24.162283,24.135895,24.049397,23.958944,23.966032,23.97713,23.921284,23.880444,23.80596,23.78913,23.797276,23.74966,23.724314,23.746582,23.74598,23.745827,23.77798,23.782871,23.811638,23.918146,23.971214,23.94749,23.846966,23.775663,23.786076,23.7916,23.745014,23.67934,23.592617,23.487602,23.49571,23.530966,23.621115,23.585735,23.485167
11,1.9833138,-21.977663,-22.657473,-22.854439,-23.017784,-23.128607,24.253185,24.239958,24.089632,24.068024,24.059027,23.986408,23.950941,23.8799,23.81965,23.868183,23.9131,23.896929,23.891624,23.857866,23.880608,23.921713,23.908337,23.923576,23.976698,24.005587,24.025467,24.046427,24.021208,24.011768,24.062721,24.065363,24.008814,23.88535,23.7904,23.774609,23.76697,23.710659,23.638063,23.551958,23.454792,23.44628,23.46084,23.528717,23.485918,23.384192
12,1.9867511,-21.853569,-22.034224,-22.081352,-22.11896,-22.206394,22.44672,22.495045,22.360981,22.261982,22.23357,22.238352,22.267717,22.2684,22.270596,22.3144,22.364927,22.404325,22.43591,22.442131,22.452667,22.470463,22.484608,22.493,22.499609,22.49709,22.481089,22.467705,22.443478,22.436764,22.442642,22.41827,22.390888,22.36451,22.348429,22.344593,22.338743,22.320974,22.306614,22.294983,22.283974,22.287075,22.293377,22.300755,22.299398,22.296196
13,1.9676869,-20.810295,-21.254292,-21.398193,-21.547146,-21.639212,23.845299,23.856754,23.74959,23.720966,23.716015,23.725359,23.729555,23.723938,23.729107,23.793255,23.822931,23.853436,23.86653,23.871656,23.90406,23.927301,23.939049,23.965206,23.995548,24.018745,24.04252,24.045818,24.019445,24.031013,24.030529,24.011719,23.980448,23.934523,23.913816,23.91481,23.909924,23.874947,23.860376,23.810526,23.798458,23.804325,23.816252,23.84215,23.794344,23.770752
14,1.9672132,-20.828175,-21.297224,-21.487654,-21.68554,-21.799257,23.898386,23.901922,23.75921,23.71452,23.700985,23.711077,23.714905,23.705915,23.713306,23.789516,23.825329,23.862953,23.877754,23.878763,23.904346,23.937317,23.958574,23.9869,24.01655,24.040691,24.066816,24.068195,24.037556,24.051014,24.044172,24.015594,23.977985,23.927734,23.906166,23.903053,23.894852,23.857685,23.842243,23.79401,23.78467,23.791197,23.8,23.819313,23.774153,23.75046
15,1.9594069,-20.37072,-20.675352,-20.699612,-20.724613,-20.739195,23.965574,23.967619,23.867563,23.846386,23.842148,23.855389,23.859161,23.853132,23.851828,23.89621,23.910543,23.928286,23.927956,23.921751,23.937298,23.949564,23.953995,23.963495,23.977116,23.989618,24.007175,24.015726,24.00556,24.033546,24.045353,24.042013,24.031242,24.011887,24.00745,24.01557,24.018047,23.993618,23.992035,23.958801,23.95819,23.972254,23.986038,24.003847,23.975512,23.967354
16,1.9707866,-22.377163,-23.163443,-23.377155,-23.502869,-23.601864,25.135403,24.919842,24.666334,24.67772,24.571993,24.346107,24.195738,24.062557,23.934156,23.966217,23.932596,23.851812,23.79699,23.679007,23.684309,23.67437,23.569942,23.547009,23.581905,23.571396,23.558117,23.579779,23.568274,23.623363,23.75276,23.82418,23.76531,23.588516,23.518744,23.57527,23.586496,23.504635,23.421085,23.238256,23.124964,23.149014,23.210938,23.373259,23.231735,23.076355
17,1.9713635,-21.851618,-22.634356,-22.828793,-22.937508,-23.017986,25.886532,25.621433,25.348661,25.351435,25.20708,24.951317,24.778551,24.647198,24.51959,24.55595,24.517351,24.43829,24.385519,24.269514,24.279926,24.26609,24.16296,24.144333,24.179457,24.169107,24.15344,24.168015,24.15054,24.195864,24.309193,24.371382,24.309097,24.134134,24.068659,24.125248,24.133038,24.044058,23.960064,23.773825,23.668545,23.69284,23.750158,23.90899,23.757975,23.606462
18,1.9756463,-21.148588,-21.731651,-22.013227,-22.279755,-22.439997,23.722967,23.770155,23.628103,23.537819,23.518284,23.520548,23.532549,23.515528,23.514906,23.57308,23.623013,23.652508,23.669958,23.663294,23.676514,23.703482,23.720465,23.741013,23.768707,23.790274,23.812273,23.823547,23.806004,23.810907,23.82644,23.810312,23.777237,23.725124,23.69431,23.693108,23.688515,23.658411,23.631958,23.58962,23.559116,23.563486,23.576254,23.602804,23.574211,23.538143
19,1.9743905,-21.060411,-21.15185,-21.177425,-21.22062,-21.292418,23.095118,23.260136,22.849127,22.739264,22.738686,22.755348,22.772863,22.78602,22.809414,22.854195,22.894506,22.93336,22.964195,22.988111,23.01709,23.044899,23.064505,23.085356,23.107777,23.122377,23.129648,23.13005,23.119104,23.115044,23.109793,23.093407,23.075048,23.0538,23.042458,23.040125,23.037868,23.029623,23.025806,23.020231,23.018171,23.021923,23.026976,23.03297,23.032341,23.03308
20,1.9805443,-20.817741,-21.05953,-21.14439,-21.377289,-21.55906,23.566742,23.618038,23.462673,23.351854,23.320692,23.32791,23.3537,23.346832,23.352915,23.411463,23.466303,23.501934,23.528805,23.532804,23.542183,23.566036,23.588448,23.601633,23.614935,23.6238,23.628632,23.627983,23.607855,23.609064,23.618576,23.59301,23.562342,23.650194,23.620462,23.49949,23.6147,23.703533,23.683529,23.665472,23.649248,23.647966,23.652456,23.658812,23.651491,23.641699
21,1.9733672,-20.62598,-20.943594,-20.970444,-21.02416,-21.058647,23.910631,23.914553,23.856472,23.846708,23.831404,23.833113,23.84931,23.831507,23.812338,23.857737,23.890867,23.904531,23.905272,23.88669,23.88996,23.900715,23.907022,23.912374,23.92024,23.9295,23.945765,23.95646,23.942034,23.961185,23.987297,23.978796,23.95785,23.928856,23.906885,23.901684,23.89997,23.873652,23.85567,23.826406,23.806564,23.80957,23.819426,23.831604,23.813774,23.799406
22,1.9655612,-20.506544,-20.880032,-20.95661,-21.018372,-21.05449,23.937656,23.952356,23.840693,23.803543,23.796808,23.805319,23.811213,23.804373,23.802544,23.847807,23.86715,23.883171,23.883749,23.875982,23.889744,23.90249,23.906307,23.915974,23.930632,23.94237,23.959436,23.971,23.96215,23.98703,24.000965,23.99732,23.985075,23.964394,23.959248,23.966825,23.968012,23.943523,23.937675,23.904764,23.899523,23.912071,23.926373,23.94936,23.921223,23.908318
23,1.9853714,-20.694761,-20.991356,-21.059643,-21.153664,-21.206154,23.569565,23.645077,23.56108,23.490929,23.48923,23.49705,23.517187,23.517696,23.5247,23.565268,23.612953,23.644384,23.671696,23.68279,23.700644,23.730164,23.75668,23.778778,23.803356,23.82922,23.85719,23.87115,23.861462,23.851238,23.85759,23.84394,23.82202,23.794401,23.77289,23.765732,23.762964,23.75128,23.73366,23.721222,23.699625,23.697983,23.70409,23.715439,23.712349,23.698578
24,1.9716215,-20.158329,-20.330923,-20.305376,-20.326973,-20.351372,23.91377,23.912548,23.843369,23.817068,23.797268,23.812195,23.829874,23.826889,23.82417,23.873817,23.909178,23.943565,23.947887,23.93272,23.933163,23.946215,23.958017,23.964493,23.970926,23.979319,23.993402,24.00148,23.994553,24.017897,24.030298,24.022085,24.014612,24.002317,24.00145,24.008585,24.011156,23.99788,23.994795,23.98041,23.977789,23.986628,23.998343,24.00961,24.001852,23.998487
25,1.9561815,-22.245481,-22.776812,-22.87596,-22.983503,-23.073568,23.34663,23.295267,23.196798,23.222307,23.192175,23.155489,23.128014,23.04856,22.98247,23.064451,23.023119,23.001722,22.951925,22.897083,22.930977,22.911882,22.88026,22.903027,22.920898,22.916533,22.945606,22.980204,22.945362,23.045391,23.104673,23.102161,23.04248,22.953045,22.923517,22.93529,22.929195,22.844973,22.818651,22.70778,22.711,22.721874,22.757544,22.82594,22.690395,22.64239
26,1.928819,-20.870554,-21.350134,-21.493862,-21.67184,-21.796276,24.320162,24.23551,24.199163,24.206194,24.168074,24.18932,24.139477,24.071823,24.113708,24.154242,24.141441,24.123169,24.075521,24.078953,24.088446,24.078703,24.08319,24.107988,24.115778,24.140995,24.17441,24.153088,24.2057,24.266214,24.262493,24.213373,24.1416,24.08886,24.08331,24.067732,24.014694,23.968275,23.9062,23.884628,23.891863,23.90929,23.938871,23.868696,23.827925,23.777508
27,1.9229865,-21.338234,-21.66316,-21.802187,-22.055115,-22.198877,23.187338,23.099308,23.025171,23.011662,23.00289,23.034597,23.017029,22.999052,23.05271,23.106459,23.126196,23.135998,23.11764,23.124744,23.142576,23.153896,23.164621,23.183958,23.19788,23.22309,23.242228,23.22388,23.257582,23.284924,23.268078,23.235939,23.193556,23.16425,23.15949,23.149677,23.116709,23.094395,23.062645,23.053349,23.05977,23.069363,23.07877,23.047407,23.029074,23.001417
28,1.9248564,-20.363487,-20.665089,-20.71539,-20.773928,-20.80617,23.942709,23.861673,23.789825,23.784386,23.78869,23.807215,23.805548,23.809078,23.851635,23.895395,23.923399,23.942774,23.947376,23.967564,23.994127,24.01284,24.029001,24.057497,24.080622,24.10369,24.110708,24.096888,24.104052,24.106333,24.092033,24.072212,24.046309,24.029482,24.02898,24.024693,24.007074,23.994009,23.969501,23.963558,23.972298,23.97982,23.990993,23.968409,23.956594,23.937424
29,1.9263375,-21.69868,-22.107956,-22.15422,-22.394686,-22.512249,22.974216,22.841026,22.849972,22.868187,22.853292,22.885065,22.866507,22.836449,22.876335,22.917324,22.92851,22.930714,22.900734,22.901426,22.906206,22.899025,22.896238,22.903173,22.896793,22.899017,22.909922,22.895226,22.938559,22.976257,22.967745,22.940767,22.903124,22.885784,22.891731,22.749918,22.676977,22.655476,22.621506,22.615608,22.628893,22.644638,22.66457,22.633265,22.615288,22.589731
30,1.9575317,-20.563702,-20.862314,-20.907745,-21.007204,-21.088985,23.857971,23.824446,23.752047,23.738085,23.704044,23.728666,23.737087,23.721321,23.707289,23.791803,23.815125,23.8458,23.836115,23.810934,23.818354,23.829187,23.836454,23.841803,23.847181,23.855646,23.875969,23.880814,23.856369,23.906973,23.913609,23.88882,23.867794,23.839558,23.828613,23.83253,23.831837,23.793379,23.78905,23.75112,23.748772,23.760519,23.773304,23.783669,23.756704,23.746685
31,1.9380379,-21.201933,-21.491405,-21.486515,-21.507702,-21.534348,23.117,23.063507,23.000977,22.99025,22.98412,23.006958,23.000938,22.97967,22.991781,23.029688,23.034985,23.034473,23.011824,23.000471,23.003012,23.000555,22.995855,22.997206,22.999939,23.009123,23.027231,23.03231,23.05862,23.102592,23.113773,23.109642,23.100105,23.092321,23.097364,23.10226,23.09126,23.07361,23.057465,23.043497,23.054543,23.070553,23.087425,23.081553,23.066952,23.054016
32,1.9380753,-21.850563,-22.024374,-22.017593,-22.08171,-22.145061,22.445997,22.35296,22.21951,22.183552,22.182907,22.210463,22.217234,22.233837,22.278374,22.338608,22.387941,22.431438,22.453402,22.478125,22.51009,22.536314,22.55312,22.57447,22.582548,22.576859,22.560646,22.534721,22.519495,22.503078,22.46765,22.431978,22.396889,22.371351,22.360346,22.34755,22.3303,22.313826,22.299408,22.290274,22.290499,22.29133,22.292294,22.28538,22.278835,22.272995
33,1.9269512,-20.750885,-21.260664,-21.450897,-21.615713,-21.713388,23.971115,23.86754,23.780987,23.769817,23.763142,23.778818,23.770557,23.766321,23.812908,23.857197,23.881413,23.896854,23.890827,23.910656,23.935112,23.94703,23.963228,23.993412,24.01331,24.034866,24.04151,24.02378,24.03791,24.046906,24.031109,24.000906,23.958979,23.938824,23.943272,23.93576,23.910028,23.885805,23.840267,23.829868,23.842312,23.85407,23.878117,23.828375,23.80219,23.76498
34,1.9195235,-20.851822,-21.36946,-21.538609,-21.701994,-21.798018,24.033817,23.922369,23.847134,23.840609,23.82981,23.84197,23.829031,23.818838,23.871796,23.914848,23.93849,23.950546,23.941437,23.969244,23.994532,24.00303,24.020174,24.0532,24.074137,24.098679,24.102636,24.077341,24.093647,24.100386,24.081263,24.04591,23.998596,23.977142,23.981543,23.96605,23.926853,23.900393,23.847214,23.840351,23.852463,23.863081,23.89222,23.822372,23.796043,23.753553
35,1.9381161,-22.322866,-22.54229,-22.560516,-22.617472,-22.711891,21.996508,21.911755,21.777925,21.73883,21.729769,21.758083,21.75894,21.753864,21.778728,21.828926,21.856028,21.88044,21.879381,21.880396,21.892933,21.902811,21.905367,21.909473,21.90772,21.898726,21.89249,21.88002,21.884047,21.900738,21.887466,21.866533,21.847174,21.83512,21.835615,21.831701,21.817184,21.80016,21.788746,21.779472,21.786844,21.796068,21.805115,21.80343,21.795986,21.790123
36,1.9492404,-20.993654,-21.411512,-21.580597,-21.829544,-21.984467,23.885483,23.762394,23.629927,23.5996,23.572596,23.591488,23.58948,23.567606,23.579988,23.661282,23.681183,23.706293,23.707226,23.70516,23.729586,23.745907,23.755625,23.774153,23.785217,23.784718,23.789219,23.777067,23.752348,23.787334,23.775623,23.732643,23.680693,23.625141,23.599766,23.586819,23.563807,23.512396,23.517206,23.53346,23.446587,23.47541,23.568604,23.561544,23.519226,23.495947
37,1.929261,-20.68059,-21.072445,-21.14506,-21.29096,-21.43363,23.79297,23.7265,23.514324,23.48332,23.472166,23.50385,23.493586,23.480196,23.519121,23.572783,23.597956,23.612925,23.599775,23.601433,23.614801,23.624783,23.628479,23.635073,23.633408,23.634367,23.635088,23.61762,23.63965,23.657942,23.63727,23.607819,23.577396,23.558504,23.555265,23.54547,23.51786,23.496613,23.473722,23.46467,23.471224,23.478146,23.484829,23.471058,23.459555,23.444233
38,1.9316881,-20.445736,-20.793667,-20.842571,-20.886547,-20.911657,24.005547,23.92842,23.846125,23.837389,23.837683,23.853508,23.847542,23.842144,23.872206,23.91198,23.93211,23.944168,23.940508,23.954035,23.97362,23.984566,23.994806,24.015373,24.032444,24.051594,24.062899,24.054047,24.064709,24.07794,24.070839,24.053745,24.03081,24.016802,24.019253,24.016453,23.998585,23.981535,23.955671,23.944899,23.955427,23.967012,23.983995,23.963264,23.9457,23.92294
39,1.9444592,-21.157654,-21.657742,-21.834715,-22.02285,-22.14,23.597948,23.561644,23.451893,23.432339,23.428822,23.436136,23.434109,23.433939,23.453865,23.518126,23.548431,23.577496,23.586882,23.597994,23.632889,23.654543,23.669563,23.70311,23.732803,23.757017,23.774914,23.76754,23.748919,23.762653,23.755775,23.728565,23.68786,23.644384,23.63337,23.633947,23.622362,23.587936,23.564528,23.516958,23.516872,23.52682,23.544956,23.549929,23.493101,23.459951
40,1.9234896,-20.66561,-20.96289,-21.062687,-21.220648,-21.32124,23.654213,23.559277,23.484816,23.481314,23.486225,23.502165,23.499601,23.513622,23.573227,23.635263,23.676657,23.705116,23.717993,23.750477,23.787354,23.814943,23.8417,23.878635,23.908705,23.938332,23.94045,23.915867,23.913391,23.903477,23.875467,23.84255,23.804184,23.779224,23.774534,23.766453,23.745714,23.729519,23.70132,23.693455,23.697567,23.702002,23.709583,23.683659,23.670818,23.649967
41,1.9461722,-21.132977,-21.588919,-21.747637,-21.938698,-22.061155,23.599516,23.551924,23.43871,23.420118,23.413975,23.424618,23.420952,23.415833,23.442621,23.508837,23.53804,23.567556,23.574148,23.585274,23.61713,23.641062,23.659227,23.692907,23.721334,23.7456,23.76314,23.754267,23.739466,23.753273,23.74133,23.710728,23.66915,23.627844,23.616396,23.612574,23.596588,23.562561,23.537378,23.500364,23.501749,23.50969,23.525711,23.520473,23.474636,23.44526
42,1.9281764,-20.548862,-20.733053,-20.712559,-20.723251,-20.7243,23.513275,23.446974,23.387018,23.384819,23.394196,23.41274,23.416248,23.42615,23.467611,23.513779,23.545944,23.57005,23.581081,23.602114,23.631676,23.655748,23.673967,23.701641,23.727535,23.753069,23.759407,23.746975,23.748774,23.7468,23.731237,23.712532,23.692102,23.677868,23.676224,23.673449,23.660622,23.651096,23.634245,23.63014,23.637115,23.643433,23.649893,23.637598,23.63081,23.619411
43,1.9277248,-21.803835,-21.774967,-21.56673,-21.415884,-21.334438,22.080143,21.99342,21.892141,21.884604,21.905252,21.924414,21.93712,21.960085,21.995678,22.035578,22.072157,22.10935,22.13964,22.172903,22.20362,22.21917,22.23507,22.26143,22.26613,22.25834,22.243706,22.225359,22.21424,22.200104,22.179455,22.159363,22.140232,22.127893,22.125114,22.122437,22.115156,22.109991,22.1031,22.104013,22.098541,22.101889,22.108864,22.11277,22.117823,22.1205
44,1.9209397,-21.385895,-21.650688,-21.58995,-21.867353,-22.012291,23.131044,23.110233,23.031445,23.0098,23.004206,23.040476,23.02982,23.017395,23.079456,22.994532,23.144434,23.050257,23.01687,23.032356,23.05802,23.077381,23.090145,23.110546,23.117002,23.127504,23.121534,23.089552,23.11078,23.10844,23.070683,23.030289,22.986872,22.961563,22.952827,22.936623,22.901978,22.880342,22.851877,22.848166,22.852982,22.857738,22.860874,22.839535,22.828302,22.808334
45,1.9010048,-21.571026,-21.868727,-21.964481,-22.124554,-22.260403,22.949059,22.809792,22.727621,22.70861,22.735514,22.75529,22.74636,22.758165,22.825089,22.875957,22.915905,22.931442,22.933594,22.955774,22.978642,22.99537,23.007015,23.016598,23.01308,23.007587,22.980373,22.956244,22.967093,22.93842,22.891544,22.849731,22.814697,22.797579,22.784426,22.758942,22.726349,22.70175,22.677832,22.67829,22.68101,22.680576,22.673855,22.651705,22.63942,22.625542
46,1.8894906,-20.52792,-20.953428,-21.05523,-21.132141,-21.180155,23.839909,23.706541,23.664803,23.65307,23.671412,23.667412,23.659166,23.673761,23.705778,23.720041,23.727879,23.71392,23.711075,23.717344,23.717037,23.714989,23.719961,23.722923,23.727638,23.739693,23.74281,23.768791,23.796118,23.800528,23.798487,23.787516,23.792822,23.80863,23.807753,23.79603,23.787704,23.759851,23.761133,23.781673,23.797064,23.818968,23.79483,23.77725,23.756763,23.749594
47,1.9103875,-20.707054,-21.10268,-21.231522,-21.426758,-21.563807,24.052118,23.951618,23.921415,23.903124,23.893047,23.920513,23.869196,23.834265,23.916237,23.943079,23.949478,23.935873,23.899063,23.907629,23.913029,23.914968,23.924429,23.93372,23.942318,23.969748,23.982782,23.964167,24.036543,24.056047,24.025866,23.983212,23.935701,23.91281,23.913395,23.89362,23.842283,23.81519,23.770962,23.77747,23.788322,23.798641,23.802008,23.747116,23.730476,23.69461
48,1.9009831,-20.354729,-20.388004,-20.26082,-20.19506,-20.167076,23.41124,23.27135,23.213898,23.222643,23.238838,23.254284,23.261831,23.271935,23.297077,23.318083,23.333239,23.339745,23.34501,23.356548,23.366106,23.373785,23.383562,23.396189,23.409111,23.424345,23.437239,23.450794,23.475954,23.488438,23.49541,23.50193,23.508366,23.519787,23.530481,23.536577,23.538471,23.541512,23.542982,23.555527,23.569937,23.582735,23.589285,23.593363,23.598965,23.603037
49,1.891171,-20.739094,-21.282852,-21.491049,-21.674103,-21.783257,24.070887,23.940344,23.89662,23.88156,23.89634,23.888025,23.87325,23.896921,23.956192,23.988539,24.011356,24.00908,24.016687,24.042278,24.06066,24.076061,24.10214,24.129026,24.152353,24.164572,24.147287,24.147123,24.16044,24.14449,24.111013,24.06481,24.037231,24.034637,24.022724,23.993277,23.9638,23.915514,23.895905,23.907948,23.918377,23.934654,23.900896,23.85211,23.813448,23.787155
50,1.8926723,-21.143398,-21.546146,-21.6818,-21.830051,-21.91553,23.27267,23.158895,23.12639,23.122904,23.142475,23.145432,23.141514,23.170628,23.22639,23.26377,23.292479,23.300606,23.315868,23.344212,23.367804,23.388655,23.415081,23.444407,23.472305,23.483362,23.46723,23.46637,23.47274,23.455147,23.42577,23.391132,23.370743,23.368023,23.359913,23.33921,23.321201,23.289024,23.276524,23.284872,23.29286,23.303352,23.280306,23.252571,23.229548,23.214632
51,1.8767316,-20.354471,-20.473984,-20.536598,-20.49473,-20.54808,23.58008,23.40433,23.382582,23.390522,23.414515,23.416897,23.43469,23.473154,23.513561,23.552578,23.583616,23.603783,23.627077,23.654877,23.674843,23.69447,23.71566,23.727634,23.7347,23.730618,23.71683,23.720554,23.711605,23.692844,23.674654,23.654427,23.651623,23.654535,23.64853,23.640493,23.638742,23.628931,23.63448,23.641811,23.647654,23.653572,23.647905,23.64999,23.647598,23.650238
52,1.9055841,-21.649458,-22.22158,-22.33879,-22.455395,-22.552208,24.059036,23.94597,23.94574,23.938066,23.874468,23.854603,23.771126,23.70109,23.75785,23.738743,23.705923,23.657795,23.61208,23.640944,23.62436,23.593132,23.60976,23.63997,23.64169,23.669577,23.69117,23.67509,23.76112,23.81335,23.796421,23.720545,23.640112,23.619324,23.62989,23.59367,23.521341,23.456078,23.369854,23.382492,23.404772,23.444698,23.47133,23.31315,23.268589,23.202925
53,1.9034851,-20.37464,-20.639498,-20.66458,-20.695494,-20.711292,23.762796,23.674456,23.639359,23.642254,23.657238,23.66877,23.669403,23.684921,23.728867,23.761414,23.783367,23.794327,23.804556,23.827126,23.84821,23.862726,23.880667,23.906265,23.928469,23.944036,23.940372,23.936882,23.948511,23.943762,23.929346,23.910236,23.893055,23.888912,23.889818,23.882166,23.869427,23.856054,23.842033,23.848856,23.858507,23.866652,23.864504,23.845259,23.835413,23.824007
54,1.9138958,-21.288246,-21.557201,-21.553957,-21.594315,-21.638468,22.999117,22.923044,22.900469,22.882107,22.88597,22.910961,22.889189,22.86668,22.913666,22.936937,22.94614,22.930752,22.899399,22.89883,22.897516,22.894695,22.889994,22.888939,22.892437,22.907888,22.919378,22.917645,22.974323,22.994705,22.984808,22.974945,22.96278,22.961365,22.969854,22.964117,22.937443,22.927864,22.901878,22.91015,22.92737,22.940147,22.946419,22.92333,22.917421,22.902107
